id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,action,infos,liste_azimut,date_activ,is_zb,is_new
1287101,BOUYGUES TELECOM,LTE 2100,RN 114 (POSTE HT DE CERGY) (LES LINANDES) 95800 CERGY,95127,"49.0486,2.0578",Pylône autostable,43m,EDF ou GDF,ART,,0|120|240,2020-10-19,False,False
1327337,BOUYGUES TELECOM,LTE 700,RUE DU CRAS PRÈS CHATEAU D'EAU 25410 DANNEMARIE SUR CRETE,25195,"47.2083,5.8656",Pylône autostable,31m,TDF,ART,,25|180|265,2025-05-24,False,False
141505,BOUYGUES TELECOM,LTE 700, (LE CYPRÈS) 13150 ST PIERRE DE MEZOARGUES,13061,"43.8586,4.6681",Pylône autostable,28m,ATC FRANCE,AJO,,80|220|340,,False,False
141505,BOUYGUES TELECOM,LTE 2100, (LE CYPRÈS) 13150 ST PIERRE DE MEZOARGUES,13061,"43.8586,4.6681",Pylône autostable,28m,ATC FRANCE,SUP,,80|220|340,2023-12-26,False,False
1416522,BOUYGUES TELECOM,LTE 700, (ST ROMAIN) 73170 JONGIEUX,73140,"45.7292,5.7858",Pylône autostable,"28,5m",TDF,ART,,0|150|210,2025-05-23,False,False
1437851,BOUYGUES TELECOM,"LTE 700, LTE 2600",RD 651 (AU DESSUS DE LA JUSTICE) 02000 LAON,02408,"49.5425,3.5925",Pylône autostable,42m,TDF,ART,,60|190|330,2024-09-25,False,False
1440261,BOUYGUES TELECOM,LTE 700,LA BOCHE 63230 ST JACQUES D AMBUR,63363,"45.9119,2.775",Pylône autostable,33m,TDF,ART,,60|180|300,2024-01-25,False,False
1450575,BOUYGUES TELECOM,LTE 2600,BOIS DE LA COMBE DE ARCHERS (BOIS DE LA COMBE DE ARCHERS) 39100 FOUCHERANS,39233,"47.085,5.4267",Pylône autostable,30m,HIVORY,ART,,140|220|300,2024-07-25,False,False
1452107,BOUYGUES TELECOM,LTE 2600,CHEM DIT DE BERDOULOU (LARROUY EST) 64290 GAN,64230,"43.1906,-0.4017",Pylône autostable,"41,3m",HIVORY,ART,,20|130,2025-08-20,False,False
1453071,BOUYGUES TELECOM,LTE 2600,CIMETIERRE DE CHANAS (CHANAVAS) 38150 CHANAS,38072,"45.3206,4.8203",Pylône autostable,21m,HIVORY,ART,,70|130,2024-08-04,False,False
1453294,BOUYGUES TELECOM,LTE 700,CHEM RURAL DIT D'ORLEIX A CÔTÉ DES RÉSERVOIRS (LA RAILLE) 65800 AUREILHAN,65047,"43.255,0.1133",Pylône autostable,"38,2m",HIVORY,ART,,110|230|350,2025-08-09,False,False
1457021,BOUYGUES TELECOM,LTE 700, (LA COMBE) 01630 ST JEAN DE GONVILLE,01360,"46.2208,5.9617",Pylône autostable,28m,HIVORY,ALL,,40|230,2026-09-21,False,False
1458974,BOUYGUES TELECOM,LTE 2600,1 R JEAN PRÉVOST 64230 LESCAR,64335,"43.3325,-0.4497",Pylône autostable,30m,HIVORY,ART,,70|200|320,2025-08-20,False,False
1462562,BOUYGUES TELECOM,LTE 1800,"ZA DE L'INDUSTRIE, LES BORRODIOUX (LES BORRODIOUX) 74250 VIUZ EN SALLAZ",74311,"46.1411,6.3881",Pylône autostable,"30,9m",HIVORY,ART,,70|210|340,2025-08-31,False,False
1475118,BOUYGUES TELECOM,LTE 700, (PLAINE DE CANTAU) 31870 LAGARDELLE SUR LEZE,31263,"43.4042,1.4022",Pylône autostable,30m,HIVORY,ART,,40|160|300,2025-08-31,False,False
1486395,BOUYGUES TELECOM,"LTE 700, 5G NR 3500",37 AV DU GENERAL SARRAIL 75116 PARIS 16,75116,"48.8431,2.2556",Immeuble,"30,1m",Société Privée,AJO,,110|245|330,,False,False
1486395,BOUYGUES TELECOM,LTE 2100,37 AV DU GENERAL SARRAIL 75116 PARIS 16,75116,"48.8431,2.2556",Immeuble,"30,1m",Société Privée,SUP,,110|245|330,2021-12-21,False,False
1505732,BOUYGUES TELECOM,LTE 2600,AU SOULAN DE LA TUILERIE 32130 SAMATAN,32410,"43.4769,0.9364",Pylône autostable,40m,ATC FRANCE,ART,,110|260|350,2024-09-05,False,False
1508671,BOUYGUES TELECOM,"LTE 2600, 5G NR 3500",LE PINGAST D'EN HAUT 22150 PLOUGUENAST LANGAST,22219,"48.2792,-2.6264",Pylône autostable,32m,ATC FRANCE,ALL,,0|120|240,2026-09-21,False,False
1531969,BOUYGUES TELECOM,LTE 1800,RTE DE SIGY ZA DE LA CHARPILLONNE (L'ALBOIS) 77520 SIGY,77452,"48.475,3.1414",Silo,"42,3m","Coopérative Agricole, Vinicole",ART,,0|120|260,2025-03-01,False,False
1539494,BOUYGUES TELECOM,LTE 700, (LES PIERRIERES) 16200 CHASSORS,16088,"45.6919,-0.2103",Pylône autostable,30m,HIVORY,ART,,40|110|280,2024-12-13,False,False
1539625,BOUYGUES TELECOM,LTE 800,251 R STE CATHERINE 33800 BORDEAUX,33063,"44.8325,-0.5731",Bâtiment,"8,9m",Particulier,ART,,90,2023-05-04,False,False
1554849,BOUYGUES TELECOM,LTE 2100,CENTRE SPORTIF DES BORDS DE VEY (PRES PROD) 01660 MEZERIAT,01246,"46.2256,5.0464",Pylône autostable,"37,5m",BOUYGUES,SUP,,110|230|350,,False,False
1558713,BOUYGUES TELECOM,"LTE 700, LTE 1800, 5G NR 2100", (LA VILLE BESNARD) 56120 GUEGON,56070,"47.9328,-2.6381",Pylône autostable,49m,HIVORY,AJO,,70|230|330,,False,False
1558713,BOUYGUES TELECOM,"GSM 900, UMTS 900, LTE 800", (LA VILLE BESNARD) 56120 GUEGON,56070,"47.9328,-2.6381",Pylône autostable,49m,HIVORY,CHZ,CHZ (fréquences: GSM 900) : ND -> 70|230|330; CHZ (fréquences: LTE 800) : ND -> 70|230|330; CHZ (fréquences: UMTS 900) : ND -> 70|230|330,70|230|330,GSM 900: 2016-02-23; LTE 800: 2023-04-20; UMTS 900: 2016-02-23,False,False
1558905,BOUYGUES TELECOM,LTE 700, (LES MARCOURINES) 34220 ST PONS DE THOMIERES,34284,"43.4892,2.755",Pylône autostable,25m,TDF,ALL,,110|220|350,2026-09-24,False,False
1571745,BOUYGUES TELECOM,LTE 2600,4B BOULEVARD PIERRE GUILLAIN 62500 ST OMER,62765,"50.7514,2.2489",Immeuble,"20,3m",Société HLM,ART,,10|110|280,2025-09-06,False,False
1574073,BOUYGUES TELECOM,"LTE 700, LTE 2600",CHEM RURAL (CHAMP BILE) 16440 ROULLET ST ESTEPHE,16287,"45.6047,0.0453",Pylône autostable,35m,HIVORY,ART,,30|170|290,2024-04-27,False,False
1584215,BOUYGUES TELECOM,LTE 700,RTE DÉPART 215 (LA PRIMAUDIÈRE) 53970 NUILLE SUR VICOIN,53168,"47.9778,-0.7736",Château d'eau - réservoir,"33,3m","Commune, communauté de commune",AJO,,90|210|330,,False,False
1584215,BOUYGUES TELECOM,LTE 2100,RTE DÉPART 215 (LA PRIMAUDIÈRE) 53970 NUILLE SUR VICOIN,53168,"47.9778,-0.7736",Château d'eau - réservoir,"33,3m","Commune, communauté de commune",SUP,,90|210|330,,False,False
1620348,BOUYGUES TELECOM,LTE 700, (LES GRANDES CHAUMES) 03420 STE THERENCE,03261,"46.2414,2.5658",Pylône autostable,"14,4m",HIVORY,AJO,,120|260|340,,False,False
1620348,BOUYGUES TELECOM,LTE 2100, (LES GRANDES CHAUMES) 03420 STE THERENCE,03261,"46.2414,2.5658",Pylône autostable,"14,4m",HIVORY,SUP,,120|260|340,2023-01-17,False,False
1640025,BOUYGUES TELECOM,LTE 1800, (TAUCH) 11350 TUCHAN,11401,"42.9031,2.6914",Pylône autostable,15m,ATC FRANCE,ART,,50|150|250,2024-01-05,False,False
1642073,BOUYGUES TELECOM,LTE 700, (PENTA CORVESE) 02110 BEAUREVOIR,2B057,"42.2736,9.4928",Pylône autostable,15m,HIVORY,ART,,50|170,2024-07-31,False,False
1646965,BOUYGUES TELECOM,"GSM 900, UMTS 900, LTE 800",ROUTE DU FOULON D43 (PRÉ DU CROT) 71360 EPINAC,71190,"46.9731,4.4964",Pylône autostable,30m,ATC FRANCE,SUP,,90|210|300,GSM 900: 2003-01-10; LTE 800: 2016-07-28; UMTS 900: 2016-07-28,False,False
1650476,BOUYGUES TELECOM,LTE 700,D226 (LE SUYET) 06710 VILLARS SUR VAR,06158,"43.9444,7.0756",Pylône autostable,20m,TDF,AAV,,130|240,2026-09-28,False,False
1654719,BOUYGUES TELECOM,"LTE 700, 5G NR 2100",RTE DE JENLAIN (LES ECCLEPONS) 59990 PRESEAU,59471,"50.3156,3.5856",Pylône tubulaire,13m,ATC FRANCE,AJO,,160|230|300,,False,False
1660735,BOUYGUES TELECOM,LTE 2100,R DES PLANTES RSVOIR 55500 LIGNY EN BARROIS,55291,"48.6917,5.3339",Pylône autostable,"24,2m",ATC FRANCE,ALL,,70|225|290,2026-09-20,False,False
1666913,BOUYGUES TELECOM,LTE 700,RTE DÉPARTEMENTALE N462 (MANCANILLE) 40990 ANGOUME,40003,"43.6828,-1.1336",Pylône autostable,37m,HIVORY,ART,,50|130|250,2025-09-24,False,False
1669304,BOUYGUES TELECOM,LTE 700,BD LACOMBE 81000 ALBI,81004,"43.9206,2.135",Pylône tubulaire,26m,CELLNEX,ART,,100|220|340,2025-04-17,False,False
1671395,BOUYGUES TELECOM,"LTE 700, 5G NR 2100",ROUTE DE WULT PRÈS CIMETIERE 59990 MARESCHES,59381,"50.2969,3.5808",Pylône autostable,30m,HIVORY,AJO,,120|230|350,,False,False
1674289,BOUYGUES TELECOM,"LTE 700, LTE 1800, 5G NR 2100", (LE PUITS D'ENFER) 89800 AIGREMONT,89002,"47.7208,3.8817",Pylône autostable,"32,5m",HIVORY,AJO,,100|210|300,,False,False
1677871,BOUYGUES TELECOM,LTE 700,LOT ARTISANAL COMMUNAL LOT N°4 40170 MEZOS,40182,"44.0814,-1.1567",Pylône tubulaire,50m,HIVORY,ART,,10|130|250,2024-12-14,False,False
