id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
1000752,ORANGE,"LTE 700, 5G NR 2100",PRÈS D52 LA HOUSSAYE (LA DIONNIÈRE) 49140 RIVES DU LOIR EN ANJOU,49377,"47.5456,-0.4861",Pylône tubulaire,25m,TOTEM,,AJO,,False,False
1000752,ORANGE,LTE 2100,PRÈS D52 LA HOUSSAYE (LA DIONNIÈRE) 49140 RIVES DU LOIR EN ANJOU,49377,"47.5456,-0.4861",Pylône tubulaire,25m,TOTEM,2020-10-22,SUP,,False,False
1001350,FREE MOBILE,"LTE 2100, 5G NR 3500",55 RUE DU LAVOIR 93370 MONTFERMEIL,93047,"48.9014,2.5756",Pylône tubulaire,30m,TOTEM,2026-03-30,ART,,False,False
1003938,ORANGE,GSM 900,162 RUE BELHARRA BATIMENT QUICKSILVER CAMPUS 64500 ST JEAN DE LUZ,64483,"43.4117,-1.6142",Bâtiment,"17,5m",Société Privée,2012-04-12,SUP,,False,False
1004659,BOUYGUES TELECOM,UMTS 900,9 R DE L'ABBE HERVAL 76620 LE HAVRE,76351,"49.4869,0.1047",Immeuble,"23,9m","Copropriété, Syndic, SCI",2018-01-25,SUP,,False,False
1007468,BOUYGUES TELECOM,5G NR 3500,48 AV DE LA REPUBLIQUE 75011 PARIS 11,75111,"48.865,2.3744",Immeuble,28m,"Copropriété, Syndic, SCI",2026-04-21,AJR,,False,False
1007468,BOUYGUES TELECOM,GSM 900,48 AV DE LA REPUBLIQUE 75011 PARIS 11,75111,"48.865,2.3744",Immeuble,28m,"Copropriété, Syndic, SCI",2016-12-20,SUP,,False,False
101030,ORANGE,5G NR 2100,CENTRAL TÉLÉPHONIQUE (LE BOURG) 63230 LA GOUTELLE,63170,"45.8436,2.7656",Pylône autostable,30m,TOTEM,,AJO,,False,False
101083,ORANGE,"LTE 700, 5G NR 2100", (THÈDES) 63122 ST GENES CHAMPANELLE,63345,"45.7381,3.0242",Pylône tubulaire,14m,TOTEM,,AJO,,False,False
101083,ORANGE,LTE 2100, (THÈDES) 63122 ST GENES CHAMPANELLE,63345,"45.7381,3.0242",Pylône tubulaire,14m,TOTEM,2019-03-13,SUP,,False,False
101113,ORANGE,"LTE 700, 5G NR 2100",R DES CHÊNES - LE BOURG 63760 BOURG LASTIC,63048,"45.6475,2.555",Pylône autostable,"30,8m",TOTEM,,AJO,,False,False
101113,ORANGE,,R DES CHÊNES - LE BOURG 63760 BOURG LASTIC,63048,"45.6475,2.555",Pylône autostable,"30,8m",TOTEM,2000-03-17,CHH,30m,False,False
1012019,ORANGE,"LTE 700, 5G NR 2100",CHEMIN DES CENSES (LE PELLEY) 38690 BURCIN,38063,"45.4483,5.4581",Pylône autostable,18m,TOTEM,,AJO,,False,False
1012019,ORANGE,LTE 2100,CHEMIN DES CENSES (LE PELLEY) 38690 BURCIN,38063,"45.4483,5.4581",Pylône autostable,18m,TOTEM,2018-09-26,SUP,,False,False
1012059,BOUYGUES TELECOM,GSM 900,1 R MAURICE FLANDIN 69003 LYON 03,69383,"45.7636,4.8631",Immeuble,"29,7m","Copropriété, Syndic, SCI",2018-05-30,SUP,,False,False
1013308,BOUYGUES TELECOM,5G NR 2100,THALES AIR DEFENSE (HAMEAU DE ROUSSIGNY) 91470 LIMOURS,91338,"48.6486,2.0961",Pylône tubulaire,37m,TOTEM,,AJO,,False,False
1014807,SRR,LTE 2100,CHEM DES MILITAIRES (PITON DESFORGES) 97430 LE TAMPON,97422,"-21.1961,55.5744",Bâtiment,13m,ORANGE Services Fixes,,AJO,,False,False
1014807,SRR,UMTS 2100,CHEM DES MILITAIRES (PITON DESFORGES) 97430 LE TAMPON,97422,"-21.1961,55.5744",Bâtiment,13m,ORANGE Services Fixes,2021-03-15,SUP,,False,False
1015226,BOUYGUES TELECOM,GSM 900,BD DE GOULVARS (POINTE DE GOULVARS) 56170 QUIBERON,56186,"47.4739,-3.1022",Bâtiment,"8,9m",Société Privée,2018-10-30,SUP,,False,False
1015230,BOUYGUES TELECOM,GSM 900,RUE DU PODIUM DÉCATLON CAMPUS 59650 VILLENEUVE D ASCQ,59009,"50.6439,3.1392",Pylône tubulaire,23m,CELLNEX,2018-05-30,SUP,,False,False
1016690,FREE MOBILE,5G NR 3500,15 RUE RAYMOND POINCARE 51100 REIMS,51454,"49.2792,4.0194",Immeuble,"21,4m",Société HLM,2026-04-13,ART,,False,False
1021396,BOUYGUES TELECOM,UMTS 900,21 R D'ENSISHEIM 68200 MULHOUSE,68224,"47.7539,7.3406",Immeuble,"30,2m",Société HLM,2019-05-27,SUP,,False,False
1023562,FREE MOBILE,LTE 2100,RUE DES GRAVIERS ZONE D'ACTIVITÉ DES GRAVIERS 91190 VILLIERS LE BACLE,91679,"48.7311,2.1119",Pylône autostable,32m,TOTEM,2026-06-22,ALL,,False,False
1023562,ORANGE,"5G NR 700, 5G NR 3500",RUE DES GRAVIERS ZONE D'ACTIVITÉ DES GRAVIERS 91190 VILLIERS LE BACLE,91679,"48.7311,2.1119",Pylône autostable,32m,TOTEM,2026-04-17,AJR,,False,False
102502,ORANGE,"LTE 2100, 5G NR 700, 5G NR 3500", (LE CRET) 69550 CUBLIZE,69070,"46.0153,4.3931",Pylône autostable,21m,TOTEM,,AJO,,False,False
102502,ORANGE,LTE 700, (LE CRET) 69550 CUBLIZE,69070,"46.0153,4.3931",Pylône autostable,21m,TOTEM,2021-10-04,SUP,,False,False
1026755,BOUYGUES TELECOM,GSM 900,91 R ROYET 42230 ST ETIENNE,42218,"45.4447,4.3881",Immeuble,"14,3m","Copropriété, Syndic, SCI",2018-05-30,SUP,,False,False
102834,ORANGE,5G NR 3500,CHATEAU D'EAU COMMUNAL BOIS BERNARD (BOIS BERNARD) 70110 ESPRELS,70219,"47.5294,6.3603",Château d'eau - réservoir,36m,"Commune, communauté de communes",2026-03-18,ART,,False,False
102965,ORANGE,"LTE 700, LTE 1800, 5G NR 2100", (LES QUEULOTS) 71400 AUXY,71015,"46.9242,4.3758",Pylône autostable,36m,TOTEM,2026-05-21,ART,,False,False
